freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,M,ED5-8,Y25-64,PC,FRG0	16.4 	18.6 	19.4 	20.7 b	22.3 	19.8 	20.6 	20.0 	20.7 	24.3 	23.7 	25.8 	26.6 	25.7 b	28.5 b	30.4 	30.2 	30.5 	31.3 	32.7 	33.3 
A,T,ED5-8,Y25-64,PC,FRG0	17.4 	19.2 	20.4 	21.1 b	22.8 	21.8 	22.4 	22.4 	22.6 	26.4 	26.4 	27.1 	27.5 	28.2 b	30.4 b	32.4 	32.2 	33.3 	34.6 	35.1 	35.9 
A,F,ED0-2,Y25-64,PC,FRH0	38.9 	36.5 	34.9 	34.2 b	31.1 	28.6 	25.4 	24.8 	25.2 	25.9 	25.3 	24.5 	21.5 	18.0 b	16.8 b	16.9 	17.6 	15.7 	14.1 	13.3 	13.4 
A,M,ED0-2,Y25-64,PC,FRH0	28.9 	28.5 	26.9 	26.5 b	26.5 	22.0 	19.6 	20.1 	22.3 	21.5 	21.4 	21.3 	18.5 	16.6 b	15.8 b	14.4 	14.5 	14.0 	12.8 	14.1 	15.5 
A,T,ED0-2,Y25-64,PC,FRH0	34.0 	32.5 	30.9 	30.4 b	28.8 	25.3 	22.5 	22.5 	23.7 	23.7 	23.3 	22.9 	20.0 	17.3 b	16.3 b	15.6 	16.0 	14.9 	13.5 	13.7 	14.4 
A,F,ED3_4,Y25-64,PC,FRH0	41.0 	40.6 	40.6 	42.7 b	44.5 	43.9 	46.0 	43.8 	44.6 	43.3 	44.3 	42.9 	43.3 	45.6 b	46.0 b	47.1 	45.6 	46.3 	44.7 	45.2 	44.3 
A,M,ED3_4,Y25-64,PC,FRH0	51.0 	49.3 	51.2 	51.9 b	51.7 	51.4 	53.6 	50.8 	52.4 	53.6 	53.2 	51.3 	52.8 	53.1 b	54.4 b	56.1 	54.7 	56.0 	53.1 	52.0 	50.5 
A,T,ED3_4,Y25-64,PC,FRH0	45.9 	44.9 	45.8 	47.2 b	48.1 	47.7 	49.8 	47.3 	48.5 	48.4 	48.7 	47.1 	48.0 	49.4 b	50.2 b	51.6 	50.1 	51.1 	48.8 	48.6 	47.4 
A,F,ED5-8,Y25-64,PC,FRH0	20.0 	22.9 	24.5 	23.1 b	24.3 	27.5 	28.5 	31.4 	30.2 	30.9 	30.5 	32.6 	35.2 	36.4 b	37.2 b	36.0 	36.9 	37.9 	41.2 	41.4 	42.3 
A,M,ED5-8,Y25-64,PC,FRH0	20.1 	22.2 	21.9 	21.5 b	21.8 	26.6 	26.9 	29.0 	25.3 	24.9 	25.4 	27.3 	28.7 	30.3 b	29.9 b	29.5 	30.8 	30.0 	34.1 	33.8 	33.9 
A,T,ED5-8,Y25-64,PC,FRH0	20.1 	22.5 	23.2 	22.3 b	23.1 	27.1 	27.7 	30.2 	27.8 	27.9 	27.9 	30.0 	31.9 	33.3 b	33.6 b	32.8 	33.8 	34.0 	37.7 	37.7 	38.1 
A,F,ED0-2,Y25-64,PC,FRI1	38.0 	37.5 	37.6 	35.1 b	35.1 	32.9 	33.9 	31.9 	29.3 	27.7 	26.5 	27.2 	26.9 	23.3 b	19.6 b	17.0 	18.8 	19.7 	17.2 	14.3 	16.8 
A,M,ED0-2,Y25-64,PC,FRI1	31.4 	33.7 	34.5 	31.6 b	33.4 	31.1 	30.5 	27.6 	26.8 	28.1 	26.1 	28.5 	27.5 	20.7 b	18.1 b	19.4 	20.0 	20.6 	20.0 	19.0 	18.0 
A,T,ED0-2,Y25-64,PC,FRI1	34.8 	35.6 	36.0 	33.4 b	34.3 	32.0 	32.3 	29.8 	28.1 	27.9 	26.3 	27.8 	27.2 	22.0 b	18.9 b	18.2 	19.4 	20.1 	18.6 	16.6 	17.4 
A,F,ED3_4,Y25-64,PC,FRI1	41.5 	41.3 	40.9 	42.4 b	41.7 	42.8 	40.7 	41.3 	44.0 	43.2 	42.9 	43.9 	42.6 	45.3 b	44.5 b	45.1 	45.8 	42.8 	44.9 	46.1 	42.6 
A,M,ED3_4,Y25-64,PC,FRI1	49.2 	46.9 	46.3 	47.9 b	47.0 	49.8 	49.5 	52.1 	51.3 	47.1 	46.7 	47.0 	48.3 	52.8 b	52.4 b	51.7 	50.8 	48.3 	47.2 	49.5 	51.1 
A,T,ED3_4,Y25-64,PC,FRI1	45.3 	44.1 	43.5 	45.1 b	44.3 	46.2 	45.0 	46.5 	47.6 	45.1 	44.7 	45.4 	45.4 	49.0 b	48.3 b	48.3 	48.2 	45.5 	46.0 	47.8 	46.7 
A,F,ED5-8,Y25-64,PC,FRI1	20.6 	21.2 	21.6 	22.5 b	23.2 	24.4 	25.3 	26.8 	26.7 	29.1 	30.6 	28.9 	30.5 	31.4 b	35.9 b	37.8 	35.5 	37.5 	37.9 	39.6 	40.6 
A,M,ED5-8,Y25-64,PC,FRI1	19.4 	19.5 	19.3 	20.5 b	19.6 	19.1 	20.0 	20.3 	21.8 	24.7 	27.3 	24.5 	24.2 	26.5 b	29.4 b	28.9 	29.2 	31.1 	32.8 	31.5 	30.9 
A,T,ED5-8,Y25-64,PC,FRI1	20.0 	20.3 	20.4 	21.5 b	21.5 	21.8 	22.7 	23.7 	24.3 	27.0 	29.0 	26.8 	27.4 	29.0 b	32.8 b	33.5 	32.4 	34.4 	35.4 	35.7 	36.0 
A,F,ED0-2,Y25-64,PC,FRI2	41.2 	39.2 	37.9 	38.8 b	35.0 	34.6 	33.3 	37.2 	33.2 	29.1 	30.1 	30.3 	25.5 	22.9 b	20.3 b	20.6 	19.0 	18.3 	18.8 	20.0 	17.0 
A,M,ED0-2,Y25-64,PC,FRI2	31.0 	30.8 	31.8 	28.4 b	29.6 	29.6 	30.4 	30.1 	25.8 	25.3 	29.2 	25.1 	23.3 	21.3 b	20.7 b	18.8 	18.8 	15.8 	14.9 	18.4 	16.6 
A,T,ED0-2,Y25-64,PC,FRI2	36.2 	35.1 	34.9 	33.6 b	32.4 	32.1 	31.9 	33.7 	29.5 	27.2 	29.6 	27.7 	24.4 	22.2 b	20.5 b	19.7 	18.9 	17.0 	16.8 	19.2 	16.8 
A,F,ED3_4,Y25-64,PC,FRI2	41.8 	42.9 	43.5 	40.9 b	43.1 	41.7 	42.7 	38.9 	41.0 	40.7 	42.2 	41.7 	42.3 	45.1 b	48.6 b	46.4 	43.5 	47.1 	46.7 	42.7 	43.4 
A,M,ED3_4,Y25-64,PC,FRI2	53.4 	53.1 	53.5 	54.6 b	52.2 	51.9 	52.4 	52.5 	54.1 	53.2 	51.6 	52.2 	50.4 	55.5 b	51.8 b	54.3 	54.4 	57.3 	55.6 	53.0 	55.8 
A,T,ED3_4,Y25-64,PC,FRI2	47.5 	47.9 	48.4 	47.8 b	47.6 	46.8 	47.6 	45.7 	47.6 	46.9 	46.8 	47.0 	46.3 	50.1 b	50.1 b	50.2 	48.9 	52.2 	51.1 	47.7 	49.4 
A,F,ED5-8,Y25-64,PC,FRI2	17.0 	17.9 	18.6 	20.3 b	21.8 	23.7 	23.9 	23.9 	25.8 	30.2 	27.7 	27.9 	32.2 	32.0 b	31.1 b	33.0 	37.5 	34.6 	34.5 	37.4 	39.6 
A,M,ED5-8,Y25-64,PC,FRI2	15.6 	16.1 	14.7 u	17.0 b	18.2 	18.5 	17.1 	17.3 	20.1 	21.5 	19.2 	22.7 	26.3 	23.1 b	27.5 b	26.9 	26.8 	26.9 	29.5 	28.6 	27.6 
A,T,ED5-8,Y25-64,PC,FRI2	16.3 	17.0 	16.7 	18.6 b	20.1 	21.1 	20.5 	20.6 	22.9 	25.9 	23.5 	25.3 	29.2 	27.7 b	29.4 b	30.1 	32.2 	30.7 	32.0 	33.1 	33.8 
A,F,ED0-2,Y25-64,PC,FRI3	42.2 	39.3 	38.1 	41.7 b	38.3 	37.9 	37.2 	36.9 	33.4 	33.3 	30.1 	30.0 	25.7 	25.8 b	25.3 b	24.2 	22.2 	22.8 	19.6 	19.1 	17.2 
A,M,ED0-2,Y25-64,PC,FRI3	37.0 	34.1 	33.5 	32.1 b	32.9 	33.0 	32.9 	33.2 	30.0 	31.2 	27.9 	25.1 	25.4 	23.7 b	20.5 b	20.5 	21.6 	17.4 	16.8 	19.2 	16.5 
A,T,ED0-2,Y25-64,PC,FRI3	39.6 	36.7 	35.8 	37.0 b	35.6 	35.5 	35.1 	35.1 	31.7 	32.2 	29.0 	27.6 	25.6 	24.8 b	22.9 b	22.4 	21.9 	20.1 	18.2 	19.1 	16.9 
A,F,ED3_4,Y25-64,PC,FRI3	40.0 	41.6 	41.8 	39.4 b	41.1 	41.4 	37.8 	40.9 	43.7 	43.2 	41.9 	45.9 	48.5 	49.0 b	47.8 b	47.1 	46.5 	43.8 	46.5 	47.3 	47.3 
A,M,ED3_4,Y25-64,PC,FRI3	47.5 	50.1 	50.4 	49.9 b	48.6 	48.2 	48.4 	50.7 	53.2 	50.6 	54.2 	55.4 	54.8 	55.2 b	54.2 b	55.0 	55.1 	56.3 	55.5 	53.8 	52.3 
A,T,ED3_4,Y25-64,PC,FRI3	43.7 	45.9 	46.0 	44.5 b	44.8 	44.8 	43.1 	45.8 	48.3 	46.9 	47.9 	50.6 	51.6 	52.1 b	51.0 b	51.0 	50.7 	49.9 	50.9 	50.5 	49.7 
A,F,ED5-8,Y25-64,PC,FRI3	17.8 	19.1 	20.1 	18.9 b	20.6 	20.7 	24.9 	22.1 	22.9 	23.5 	28.0 	24.1 	25.8 	25.2 b	26.9 b	28.8 	31.3 	33.4 	33.9 	33.6 	35.5 
A,M,ED5-8,Y25-64,PC,FRI3	15.5 	15.9 	16.1 	18.0 b	18.6 	18.8 	18.7 	16.0 	16.8 	18.2 	17.9 	19.4 	19.8 	21.0 b	25.3 b	24.4 	23.3 	26.3 	27.8 	27.0 	31.2 
A,T,ED5-8,Y25-64,PC,FRI3	16.7 	17.5 	18.1 	18.4 b	19.6 	19.7 	21.9 	19.1 	19.9 	20.9 	23.0 	21.8 	22.8 	23.2 b	26.1 b	26.6 	27.4 	30.0 	30.9 	30.4 	33.4 
A,F,ED0-2,Y25-64,PC,FRJ1	43.2 	42.2 	41.7 	35.4 b	36.5 	38.9 	39.3 	35.2 	33.3 	35.2 	34.0 	33.2 	33.9 	30.7 b	26.1 b	26.8 	26.5 	24.6 	24.0 	22.1 	17.4 
A,M,ED0-2,Y25-64,PC,FRJ1	41.4 	40.9 	39.7 	33.9 b	36.2 	38.5 	37.6 	37.1 	36.8 	35.8 	33.2 	35.1 	35.5 	32.8 b	27.5 b	28.3 	28.4 	27.5 	25.8 	23.4 	19.5 
A,T,ED0-2,Y25-64,PC,FRJ1	42.4 	41.6 	40.7 	34.6 b	36.4 	38.7 	38.5 	36.1 	35.0 	35.5 	33.6 	34.1 	34.7 	31.7 b	26.8 b	27.5 	27.4 	26.0 	24.9 	22.7 	18.4 
A,F,ED3_4,Y25-64,PC,FRJ1	36.4 	37.0 	37.3 	37.8 b	38.6 	35.5 	35.4 	35.0 	37.6 	37.2 	38.3 	38.4 	37.7 	37.4 b	39.4 b	39.4 	39.3 	40.2 	38.3 	39.9 	38.4 
A,M,ED3_4,Y25-64,PC,FRJ1	40.4 	41.5 	41.6 	43.5 b	41.2 	40.1 	41.1 	40.5 	39.3 	40.0 	44.3 	41.2 	39.7 	41.4 b	44.3 b	43.1 	43.6 	43.9 	45.7 	45.9 	43.1 
A,T,ED3_4,Y25-64,PC,FRJ1	38.3 	39.1 	39.4 	40.6 b	39.9 	37.7 	38.1 	37.7 	38.4 	38.5 	41.2 	39.8 	38.7 	39.3 b	41.8 b	41.2 	41.3 	42.0 	41.8 	42.8 	40.7 
A,F,ED5-8,Y25-64,PC,FRJ1	20.4 	20.8 	21.0 	26.8 b	24.9 	25.5 	25.3 	29.7 	29.1 	27.6 	27.7 	28.3 	28.4 	31.9 b	34.4 b	33.8 	34.2 	35.2 	37.8 	38.0 	44.2 
A,M,ED5-8,Y25-64,PC,FRJ1	18.2 	17.6 	18.7 	22.7 b	22.5 	21.4 	21.2 	22.4 	23.9 	24.2 	22.5 	23.7 	24.7 	25.9 b	28.2 b	28.6 	28.0 	28.6 	28.5 	30.7 	37.5 
A,T,ED5-8,Y25-64,PC,FRJ1	19.3 	19.3 	19.9 	24.8 b	23.8 	23.5 	23.3 	26.2 	26.6 	26.0 	25.2 	26.1 	26.7 	29.0 b	31.4 b	31.3 	31.2 	32.0 	33.3 	34.5 	41.0 
A,F,ED0-2,Y25-64,PC,FRJ2	34.8 	32.2 	31.3 	32.1 b	28.9 	28.4 	24.8 	26.3 	25.4 	24.1 	22.3 	21.7 	21.6 	17.1 b	17.8 b	17.1 	17.4 	17.3 	13.9 	14.3 	13.5 
A,M,ED0-2,Y25-64,PC,FRJ2	30.1 	28.2 	28.9 	30.5 b	26.1 	24.9 	24.1 	24.1 	23.2 	20.4 	22.1 	23.2 	21.6 	18.6 b	16.8 b	16.5 	16.9 	15.2 	13.2 	14.0 	13.4 
A,T,ED0-2,Y25-64,PC,FRJ2	32.5 	30.2 	30.1 	31.3 b	27.5 	26.7 	24.4 	25.2 	24.3 	22.3 	22.2 	22.4 	21.6 	17.9 b	17.3 b	16.8 	17.1 	16.3 	13.5 	14.2 	13.5 
A,F,ED3_4,Y25-64,PC,FRJ2	41.0 	41.6 	41.6 	41.2 b	41.7 	41.9 	42.2 	43.1 	41.6 	39.3 	41.8 	42.2 	41.0 	40.3 b	38.7 b	38.9 	41.1 	42.6 	39.3 	39.6 	41.5 
A,M,ED3_4,Y25-64,PC,FRJ2	47.6 	45.9 	45.3 	46.1 b	49.6 	49.1 	46.6 	48.7 	48.2 	47.4 	44.1 	39.7 	43.5 	44.3 b	43.0 b	47.8 	47.2 	47.7 	45.3 	42.8 	45.0 
A,T,ED3_4,Y25-64,PC,FRJ2	44.3 	43.7 	43.4 	43.6 b	45.7 	45.4 	44.4 	45.9 	44.8 	43.3 	42.9 	41.0 	42.2 	42.3 b	40.8 b	43.3 	44.1 	45.1 	42.3 	41.2 	43.2 
A,F,ED5-8,Y25-64,PC,FRJ2	24.2 	26.3 	27.1 	26.7 b	29.4 	29.7 	33.0 	30.6 	32.9 	36.6 	35.9 	36.1 	37.4 	42.5 b	43.5 b	43.9 	41.5 	40.1 	46.8 	46.1 	45.1 
A,M,ED5-8,Y25-64,PC,FRJ2	22.3 	25.9 	25.8 	23.5 b	24.3 	26.0 	29.3 	27.2 	28.6 	32.2 	33.8 	37.1 	34.8 	37.1 b	40.1 b	35.7 	35.9 	37.1 	41.5 	43.2 	41.6 
A,T,ED5-8,Y25-64,PC,FRJ2	23.2 	26.1 	26.5 	25.1 b	26.9 	27.9 	31.2 	28.9 	30.8 	34.4 	34.9 	36.6 	36.1 	39.9 b	41.8 b	39.9 	38.8 	38.6 	44.2 	44.6 	43.3 
A,F,ED0-2,Y25-64,PC,FRK1	41.9 	38.1 	37.0 	36.8 b	37.2 	35.2 	33.6 	34.4 	28.8 	28.3 	28.9 	29.6 	27.0 	26.0 b	25.9 b	21.2 	21.3 	23.2 	20.4 	16.5 	17.7 
A,M,ED0-2,Y25-64,PC,FRK1	35.9 	33.4 	31.7 	30.6 b	28.6 	28.2 	32.3 	32.7 	29.2 	25.6 	24.6 	23.7 	23.9 	23.3 b	21.0 b	19.7 	19.2 	21.9 	18.8 	20.5 	20.9 
A,T,ED0-2,Y25-64,PC,FRK1	38.9 	35.8 	34.4 	33.8 b	33.0 	31.8 	32.9 	33.6 	28.9 	26.9 	26.7 	26.7 	25.4 	24.6 b	23.4 b	20.4 	20.3 	22.6 	19.6 	18.5 	19.3 
A,F,ED3_4,Y25-64,PC,FRK1	38.3 	40.1 	42.1 	41.4 b	40.3 	43.4 	43.6 	43.3 	43.4 	40.6 	42.4 	42.7 	44.3 	42.7 b	43.8 b	46.3 	44.0 	46.2 	44.9 	44.9 	46.5 
A,M,ED3_4,Y25-64,PC,FRK1	47.6 	48.9 	50.7 	51.5 b	51.4 	50.2 	48.6 	45.8 	45.2 	49.1 	54.7 	55.5 	52.6 	54.8 b	57.4 b	55.2 	53.3 	53.2 	56.8 	55.8 	52.8 
A,T,ED3_4,Y25-64,PC,FRK1	42.9 	44.5 	46.3 	46.3 b	45.7 	46.7 	46.1 	44.5 	44.3 	44.9 	48.6 	49.1 	48.5 	48.8 b	50.7 b	50.7 	48.6 	49.7 	50.8 	50.4 	49.6 
A,F,ED5-8,Y25-64,PC,FRK1	19.8 	21.8 	20.8 	21.8 b	22.5 	21.4 	22.8 	22.4 	27.8 	31.2 	28.7 	27.6 	28.7 	31.3 b	30.3 b	32.5 	34.7 	30.6 	34.7 	38.7 	35.8 
A,M,ED5-8,Y25-64,PC,FRK1	16.5 	17.7 	17.7 	17.9 b	20.0 	21.6 	19.1 	21.4 	25.6 	25.2 	20.7 	20.8 	23.5 	21.9 b	21.6 b	25.1 	27.5 	24.9 	24.3 	23.6 	26.3 
A,T,ED5-8,Y25-64,PC,FRK1	18.2 	19.8 	19.3 	19.9 b	21.2 	21.5 	21.0 	21.9 	26.8 	28.2 	24.7 	24.2 	26.1 	26.6 b	25.9 b	28.8 	31.1 	27.8 	29.6 	31.1 	31.2 
A,F,ED0-2,Y25-64,PC,FRK2	36.3 	35.8 	34.6 	34.3 b	33.0 	33.8 	31.8 	29.4 	29.1 	28.8 	29.0 	28.0 	25.9 	22.4 b	20.5 b	19.1 	18.3 	17.3 	17.0 	16.9 	16.1 
A,M,ED0-2,Y25-64,PC,FRK2	32.4 	30.5 	28.9 	30.5 b	29.5 	30.9 	30.1 	28.9 	28.9 	28.8 	26.7 	27.0 	24.6 	21.2 b	19.1 b	18.4 	17.5 	17.2 	17.0 	17.2 	15.9 
A,T,ED0-2,Y25-64,PC,FRK2	34.4 	33.2 	31.8 	32.4 b	31.3 	32.3 	30.9 	29.2 	29.0 	28.8 	27.9 	27.5 	25.2 	21.8 b	19.8 b	18.7 	17.9 	17.3 	17.0 	17.1 	16.0 
A,F,ED3_4,Y25-64,PC,FRK2	40.2 	39.5 	38.4 	40.2 b	42.1 	40.8 	40.3 	39.9 	39.6 	41.0 	41.4 	40.2 	40.1 	41.2 b	39.8 b	41.1 	40.9 	40.2 	38.8 	38.2 	37.9 
A,M,ED3_4,Y25-64,PC,FRK2	43.8 	44.6 	44.1 	47.4 b	47.8 	46.4 	45.4 	45.7 	45.7 	44.9 	45.8 	45.0 	45.0 	46.6 b	46.6 b	46.6 	46.8 	47.0 	45.8 	44.2 	43.8 
A,T,ED3_4,Y25-64,PC,FRK2	42.0 	42.0 	41.2 	43.7 b	44.9 	43.6 	42.8 	42.7 	42.5 	42.9 	43.5 	42.5 	42.5 	43.8 b	43.1 b	43.8 	43.8 	43.5 	42.2 	41.1 	40.8 
A,F,ED5-8,Y25-64,PC,FRK2	23.6 	24.6 	27.0 	25.6 b	25.0 	25.4 	28.0 	30.7 	31.3 	30.2 	29.6 	31.9 	34.0 	36.5 b	39.7 b	39.8 	40.8 	42.5 	44.2 	44.8 	46.0 
A,M,ED5-8,Y25-64,PC,FRK2	23.7 	24.9 	27.0 	22.1 b	22.6 	22.8 	24.5 	25.4 	25.4 	26.3 	27.5 	28.0 	30.4 	32.3 b	34.3 b	35.0 	35.7 	35.8 	37.2 	38.6 	40.3 
A,T,ED5-8,Y25-64,PC,FRK2	23.6 	24.8 	27.0 	23.9 b	23.8 	24.1 	26.3 	28.1 	28.4 	28.3 	28.6 	30.0 	32.3 	34.4 b	37.1 b	37.5 	38.3 	39.2 	40.7 	41.8 	43.2 
A,F,ED0-2,Y25-64,PC,FRL0	40.1 	40.1 	39.2 	36.2 b	34.8 	34.7 	36.4 	33.8 	33.4 	33.6 	32.3 	28.6 	28.3 	27.3 b	22.9 b	23.2 	21.9 	21.6 	20.3 	19.4 	17.8 
A,M,ED0-2,Y25-64,PC,FRL0	40.5 	40.3 	39.6 	38.0 b	35.8 	37.5 	38.4 	35.5 	32.5 	32.0 	31.5 	27.7 	29.3 	27.5 b	24.4 b	24.0 	23.9 	23.5 	22.2 	21.0 	20.9 
A,T,ED0-2,Y25-64,PC,FRL0	40.3 	40.2 	39.4 	37.1 b	35.3 	36.0 	37.4 	34.6 	33.0 	32.9 	31.9 	28.2 	28.8 	27.4 b	23.6 b	23.6 	22.9 	22.5 	21.2 	20.2 	19.2 
A,F,ED3_4,Y25-64,PC,FRL0	38.5 	38.1 	38.1 	37.6 b	38.9 	39.1 	37.8 	41.6 	40.5 	37.7 	38.1 	39.0 	38.7 	37.4 b	38.7 b	38.8 	40.5 	39.4 	38.5 	39.1 	38.2 
A,M,ED3_4,Y25-64,PC,FRL0	40.0 	39.8 	42.3 	39.8 b	41.7 	41.6 	39.4 	40.3 	43.3 	43.5 	43.3 	44.5 	41.6 	41.4 b	44.3 b	43.8 	42.2 	43.5 	43.4 	43.2 	43.5 
A,T,ED3_4,Y25-64,PC,FRL0	39.2 	38.9 	40.1 	38.6 b	40.2 	40.3 	38.5 	41.0 	41.8 	40.5 	40.6 	41.6 	40.1 	39.3 b	41.4 b	41.2 	41.3 	41.3 	40.8 	41.1 	40.7 
A,F,ED5-8,Y25-64,PC,FRL0	21.4 	21.8 	22.7 	26.3 b	26.4 	26.2 	25.8 	24.6 	26.2 	28.7 	29.6 	32.4 	33.0 	35.3 b	38.4 b	38.1 	37.6 	39.1 	41.2 	41.5 	44.0 
A,M,ED5-8,Y25-64,PC,FRL0	19.6 	19.9 	18.2 	22.2 b	22.5 	20.9 	22.2 	24.2 	24.1 	24.4 	25.2 	27.9 	29.1 	31.1 b	31.3 b	32.2 	33.9 	33.1 	34.4 	35.8 	35.7 
A,T,ED5-8,Y25-64,PC,FRL0	20.5 	20.9 	20.6 	24.3 b	24.5 	23.7 	24.1 	24.4 	25.2 	26.6 	27.5 	30.2 	31.1 	33.2 b	35.0 b	35.3 	35.8 	36.2 	37.9 	38.8 	40.0 
A,F,ED0-2,Y25-64,PC,FRM0	62.4 u	52.0 u	54.6 u	73.0 bu	64.2 u	58.7 u	48.3 u	51.8 u	55.6 u	56.0 u	44.0 u	42.0 u	31.7 u	31.8 bu	25.0 bu	22.0 u	19.0 u	28.2 u	38.8 u	29.4 u	20.7 u
A,M,ED0-2,Y25-64,PC,FRM0	68.4 u	64.9 u	63.1 u	84.6 bu	72.8 u	72.0 u	53.6 u	55.0 u	57.0 u	50.1 u	45.7 u	49.2 u	48.6 u	39.2 bu	38.3 bu	32.1 u	27.0 u	32.1 u	39.3 u	38.3 u	26.0 u
A,T,ED0-2,Y25-64,PC,FRM0	65.2 u	58.3 u	58.9 u	79.2 bu	68.6 u	65.3 u	50.7 u	53.2 u	56.3 u	53.4 u	44.7 u	45.2 u	39.9 u	35.1 bu	31.5 bu	27.2 u	22.8 u	30.0 u	39.0 u	33.7 u	23.2 u
A,F,ED3_4,Y25-64,PC,FRM0	20.8 u	25.0 u	26.3 u	: bu	17.2 u	24.5 u	21.7 u	29.4 u	31.7 u	27.8 u	36.4 u	37.6 u	41.1 u	41.7 bu	46.8 bu	52.2 u	36.8 u	34.2 u	29.1 u	39.2 u	35.7 u
A,M,ED3_4,Y25-64,PC,FRM0	20.6 u	: u	26.0 u	: bu	14.1 u	20.4 u	23.7 u	27.6 u	32.8 u	37.7 u	39.4 u	35.9 u	32.7 u	41.9 bu	42.0 bu	46.9 u	46.1 u	34.7 u	38.1 u	41.1 u	39.5 u
A,T,ED3_4,Y25-64,PC,FRM0	20.7 u	24.0 u	26.1 u	6.9 bu	15.6 u	22.5 u	22.6 u	28.6 u	32.2 u	32.2 u	37.7 u	36.8 u	37.0 u	41.8 bu	44.5 bu	49.5 u	41.2 u	34.5 u	33.5 u	40.1 u	37.5 u
A,F,ED5-8,Y25-64,PC,FRM0	: u	: u	: u	16.6 bu	18.6 u	16.9 u	30.0 u	18.9 u	12.6 u	16.2 u	19.5 u	20.5 u	27.2 u	26.5 bu	28.2 bu	25.7 u	44.2 u	37.6 u	32.2 u	31.4 u	43.6 u
A,M,ED5-8,Y25-64,PC,FRM0	: u	: u	: u	: bu	13.2 u	: u	22.7 u	17.3 u	: u	12.1 u	14.9 u	14.9 u	18.7 u	18.9 bu	19.7 bu	21.0 u	26.9 u	33.2 u	22.6 u	20.6 u	34.6 u
A,T,ED5-8,Y25-64,PC,FRM0	14.0 u	17.8 u	14.9 u	13.8 bu	15.8 u	12.2 u	26.7 u	18.2 u	11.5 u	14.4 u	17.6 u	18.0 u	23.1 u	23.1 bu	24.1 bu	23.3 u	36.0 u	35.5 u	27.5 u	26.2 u	39.3 u
A,F,ED0-2,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.8 b	39.4 	40.1 	39.0 	40.7 	37.2 	37.6 
A,M,ED0-2,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.0 b	42.8 	44.7 	41.4 	41.4 	41.7 	41.0 
A,T,ED0-2,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.2 b	40.9 	42.2 	40.0 	41.0 	39.1 	39.1 
A,F,ED3_4,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 b	37.1 	36.0 	37.2 	35.6 	34.2 	35.1 
A,M,ED3_4,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.2 b	38.2 	36.8 	38.9 	38.0 	39.2 	41.0 
A,T,ED3_4,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 b	37.6 	36.4 	37.9 	36.7 	36.4 	37.6 
A,F,ED5-8,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 b	23.5 	23.8 	23.8 	23.7 	28.6 	27.3 
A,M,ED5-8,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 b	19.0 	18.5 	19.7 	20.5 	19.1 	18.0 
A,T,ED5-8,Y25-64,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 b	21.6 	21.5 	22.0 	22.3 	24.5 	23.3 
A,F,ED0-2,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.1 b	34.6 	34.1 	33.1 	28.7 	30.0 	28.8 
A,M,ED0-2,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.9 b	40.8 	41.0 	39.0 	38.2 	39.5 	37.2 
A,T,ED0-2,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.5 b	37.3 	37.2 	35.7 	32.9 	34.1 	32.5 
A,F,ED3_4,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.1 b	36.8 	38.9 	40.7 	42.1 	40.0 	40.0 
A,M,ED3_4,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.9 b	36.5 	38.5 	39.5 	38.6 	40.6 	41.0 
A,T,ED3_4,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.1 b	36.7 	38.7 	40.1 	40.5 	40.3 	40.4 
